name,node_id,x,y,geometry
BASELINE RD & ASH AVE,47,-111.941810,33.378147,"<Point><coordinates>-111.941810,33.378147</coordinates></Point>"
BASELINE RD & 12TH ST,49,-112.056816,33.377655,"<Point><coordinates>-112.056816,33.377655</coordinates></Point>"
BASELINE RD & 14TH ST,51,-112.052518,33.377663,"<Point><coordinates>-112.052518,33.377663</coordinates></Point>"
BASELINE RD & 20TH ST,52,-112.039509,33.377654,"<Point><coordinates>-112.039509,33.377654</coordinates></Point>"
BASELINE RD & 27TH ST,53,-112.026750,33.377751,"<Point><coordinates>-112.026750,33.377751</coordinates></Point>"
BASELINE RD & 32ND ST,54,-112.012310,33.377936,"<Point><coordinates>-112.012310,33.377936</coordinates></Point>"
BASELINE RD & 36TH ST,55,-112.005378,33.377975,"<Point><coordinates>-112.005378,33.377975</coordinates></Point>"
BASELINE RD & 41ST ST,56,-111.994830,33.378026,"<Point><coordinates>-111.994830,33.378026</coordinates></Point>"
BASELINE RD & 42ND PL,57,-111.991800,33.378008,"<Point><coordinates>-111.991800,33.378008</coordinates></Point>"
BASELINE RD & 46TH ST,58,-111.983803,33.378065,"<Point><coordinates>-111.983803,33.378065</coordinates></Point>"
BASELINE RD & 9TH ST,60,-112.061205,33.377658,"<Point><coordinates>-112.061205,33.377658</coordinates></Point>"
BASELINE RD & CENTRAL AVE,62,-112.072514,33.377642,"<Point><coordinates>-112.072514,33.377642</coordinates></Point>"
BASELINE RD & COLLEGE AVE,63,-111.934311,33.378162,"<Point><coordinates>-111.934311,33.378162</coordinates></Point>"
BASELINE RD & COUNTRY CLUB WY,64,-111.900307,33.378384,"<Point><coordinates>-111.900307,33.378384</coordinates></Point>"
BASELINE RD & DON CARLOS,65,-111.890214,33.378377,"<Point><coordinates>-111.890214,33.378377</coordinates></Point>"
BASELINE RD & EL DORADO,66,-111.884825,33.378409,"<Point><coordinates>-111.884825,33.378409</coordinates></Point>"
BASELINE RD & HARDY DR,67,-111.952364,33.378136,"<Point><coordinates>-111.952364,33.378136</coordinates></Point>"
BASELINE RD & JESSE OWENS PKWY,68,-112.068805,33.377655,"<Point><coordinates>-112.068805,33.377655</coordinates></Point>"
BASELINE RD & LAKESHORE DR,70,-111.920346,33.378281,"<Point><coordinates>-111.920346,33.378281</coordinates></Point>"
BASELINE RD & MARINE DR,71,-111.913627,33.378322,"<Point><coordinates>-111.913627,33.378322</coordinates></Point>"
BASELINE RD & MCCLINTOCK DR,72,-111.907816,33.378358,"<Point><coordinates>-111.907816,33.378358</coordinates></Point>"
BASELINE RD & MILL AVE,73,-111.938714,33.378147,"<Point><coordinates>-111.938714,33.378147</coordinates></Point>"
BASELINE RD & RIVER DR,76,-111.897110,33.378395,"<Point><coordinates>-111.897110,33.378395</coordinates></Point>"
BASELINE RD & RURAL RD,77,-111.928503,33.378179,"<Point><coordinates>-111.928503,33.378179</coordinates></Point>"
BASELINE RD & SOSSAMAN RD,78,-111.667362,33.379191,"<Point><coordinates>-111.667362,33.379191</coordinates></Point>"
BASELINE RD & 38TH PL,79,-112.001709,33.377974,"<Point><coordinates>-112.001709,33.377974</coordinates></Point>"
BASELINE RD -- RURAL RD & LAKESHORE DR,80,-111.926449,33.378187,"<Point><coordinates>-111.926449,33.378187</coordinates></Point>"
BASELINE RD & PRICE RD,81,-111.894315,33.378406,"<Point><coordinates>-111.894315,33.378406</coordinates></Point>"
BAYWOOD AVE & DIEGO CIR,82,-111.691307,33.410293,"<Point><coordinates>-111.691307,33.410293</coordinates></Point>"
BAYWOOD AVE -- DIEGO CIR & POWER RD,83,-111.689007,33.410295,"<Point><coordinates>-111.689007,33.410295</coordinates></Point>"
BAYWOOD AVE -- POWER RD & DIEGO CIR,84,-111.688007,33.410493,"<Point><coordinates>-111.688007,33.410493</coordinates></Point>"
BELL RD & 12TH ST,85,-112.055807,33.640193,"<Point><coordinates>-112.055807,33.640193</coordinates></Point>"
BELL RD & 14TH ST,86,-112.052005,33.640195,"<Point><coordinates>-112.052005,33.640195</coordinates></Point>"
BELL RD & 16TH ST,87,-112.047707,33.640194,"<Point><coordinates>-112.047707,33.640194</coordinates></Point>"
BELL RD & 18TH ST,88,-112.043505,33.640193,"<Point><coordinates>-112.043505,33.640193</coordinates></Point>"
BELL RD & 20TH ST,89,-112.039007,33.640293,"<Point><coordinates>-112.039007,33.640293</coordinates></Point>"
BELL RD & 26TH ST,90,-112.026205,33.640294,"<Point><coordinates>-112.026205,33.640294</coordinates></Point>"
BELL RD & 28TH ST,91,-112.021773,33.640477,"<Point><coordinates>-112.021773,33.640477</coordinates></Point>"
BELL RD & 30TH ST,92,-112.017508,33.640293,"<Point><coordinates>-112.017508,33.640293</coordinates></Point>"
BELL RD & 32ND ST,93,-112.012717,33.640512,"<Point><coordinates>-112.012717,33.640512</coordinates></Point>"
BELL RD & 34TH WY,94,-112.007207,33.640494,"<Point><coordinates>-112.007207,33.640494</coordinates></Point>"
EB BELL RD NS 36TH ST,95,-112.005009,33.640575,"<Point><coordinates>-112.005009,33.640575</coordinates></Point>"
BELL RD & 38TH ST,96,-111.999706,33.640494,"<Point><coordinates>-111.999706,33.640494</coordinates></Point>"
BELL RD & 3RD ST,97,-112.069206,33.639993,"<Point><coordinates>-112.069206,33.639993</coordinates></Point>"
BELL RD & 40TH ST,98,-111.995506,33.640494,"<Point><coordinates>-111.995506,33.640494</coordinates></Point>"
BELL RD & 41ST ST,99,-111.992707,33.640493,"<Point><coordinates>-111.992707,33.640493</coordinates></Point>"
BELL RD & 44TH ST,100,-111.985807,33.640494,"<Point><coordinates>-111.985807,33.640494</coordinates></Point>"
BELL RD -- 44TH ST & TATUM BLVD,101,-111.979807,33.640294,"<Point><coordinates>-111.979807,33.640294</coordinates></Point>"
BELL RD & 52ND ST,102,-111.968208,33.640294,"<Point><coordinates>-111.968208,33.640294</coordinates></Point>"
BELL RD & 54TH ST,103,-111.964206,33.640292,"<Point><coordinates>-111.964206,33.640292</coordinates></Point>"
BELL RD & 56TH ST,104,-111.959507,33.640192,"<Point><coordinates>-111.959507,33.640192</coordinates></Point>"
BELL RD & 58TH ST,105,-111.955308,33.640194,"<Point><coordinates>-111.955308,33.640194</coordinates></Point>"
BELL RD & 60TH ST,106,-111.951207,33.640192,"<Point><coordinates>-111.951207,33.640192</coordinates></Point>"
BELL RD & 61ST PL,107,-111.947708,33.640292,"<Point><coordinates>-111.947708,33.640292</coordinates></Point>"
BELL RD & 64TH ST,108,-111.942014,33.640263,"<Point><coordinates>-111.942014,33.640263</coordinates></Point>"
BELL RD & 66TH ST,109,-111.938205,33.640193,"<Point><coordinates>-111.938205,33.640193</coordinates></Point>"
BELL RD & 68TH ST,110,-111.933309,33.639688,"<Point><coordinates>-111.933309,33.639688</coordinates></Point>"
BELL RD & 7TH ST,111,-112.065007,33.639993,"<Point><coordinates>-112.065007,33.639993</coordinates></Point>"
BELL RD & 9TH ST,112,-112.060808,33.640193,"<Point><coordinates>-112.060808,33.640193</coordinates></Point>"
BELL RD & CAVE CREEK RD,113,-112.030306,33.640293,"<Point><coordinates>-112.030306,33.640293</coordinates></Point>"
BELL RD & CENTRAL AVE,114,-112.073507,33.639993,"<Point><coordinates>-112.073507,33.639993</coordinates></Point>"
BELL RD & TATUM BLVD,115,-111.977201,33.640427,"<Point><coordinates>-111.977201,33.640427</coordinates></Point>"
BELL RD -- 68TH WY & SCOTTSDALE RD,116,-111.928706,33.638693,"<Point><coordinates>-111.928706,33.638693</coordinates></Point>"
BETHANY HOME RD & 10TH ST,117,-112.060211,33.523665,"<Point><coordinates>-112.060211,33.523665</coordinates></Point>"
BETHANY HOME RD & 12TH ST,118,-112.055919,33.523661,"<Point><coordinates>-112.055919,33.523661</coordinates></Point>"
BETHANY HOME RD & 13TH PL,119,-112.052165,33.523649,"<Point><coordinates>-112.052165,33.523649</coordinates></Point>"
BETHANY HOME RD & 3RD ST,120,-112.068808,33.523693,"<Point><coordinates>-112.068808,33.523693</coordinates></Point>"
BETHANY HOME RD & 7TH ST,121,-112.064309,33.523676,"<Point><coordinates>-112.064309,33.523676</coordinates></Point>"
BETHANY HOME RD & CENTRAL AVE,122,-112.073001,33.523712,"<Point><coordinates>-112.073001,33.523712</coordinates></Point>"
BROADWAY RD & 41ST ST,123,-111.992506,33.407193,"<Point><coordinates>-111.992506,33.407193</coordinates></Point>"
BROADWAY RD & CHESTNUT,124,-111.783813,33.408017,"<Point><coordinates>-111.783813,33.408017</coordinates></Point>"
BROADWAY RD & 18TH ST,125,-112.041634,33.406725,"<Point><coordinates>-112.041634,33.406725</coordinates></Point>"
BROADWAY RD & 48TH ST,126,-111.727711,33.408224,"<Point><coordinates>-111.727711,33.408224</coordinates></Point>"
BROADWAY RD & 12TH ST,127,-112.055007,33.406493,"<Point><coordinates>-112.055007,33.406493</coordinates></Point>"
BROADWAY RD & 14TH ST,128,-112.050809,33.406605,"<Point><coordinates>-112.050809,33.406605</coordinates></Point>"
BROADWAY RD & 16TH ST,129,-112.046507,33.406695,"<Point><coordinates>-112.046507,33.406695</coordinates></Point>"
BROADWAY RD & 20TH ST,130,-112.038213,33.406728,"<Point><coordinates>-112.038213,33.406728</coordinates></Point>"
BROADWAY RD & 22ND ST,131,-112.033507,33.406694,"<Point><coordinates>-112.033507,33.406694</coordinates></Point>"
BROADWAY RD & 24TH ST,132,-112.029205,33.406794,"<Point><coordinates>-112.029205,33.406794</coordinates></Point>"
BROADWAY RD & 24TH ST,133,-111.779508,33.407993,"<Point><coordinates>-111.779508,33.407993</coordinates></Point>"
BROADWAY RD & 25TH ST,134,-112.026711,33.406821,"<Point><coordinates>-112.026711,33.406821</coordinates></Point>"
BROADWAY RD & 27TH ST,135,-112.023706,33.406794,"<Point><coordinates>-112.023706,33.406794</coordinates></Point>"
BROADWAY RD & 28TH ST,136,-112.020308,33.406794,"<Point><coordinates>-112.020308,33.406794</coordinates></Point>"
BROADWAY RD & 30TH ST,137,-112.016303,33.406893,"<Point><coordinates>-112.016303,33.406893</coordinates></Point>"
BROADWAY RD & 31ST ST,138,-111.764007,33.407994,"<Point><coordinates>-111.764007,33.407994</coordinates></Point>"
BROADWAY RD & 32ND ST,139,-112.012034,33.406971,"<Point><coordinates>-112.012034,33.406971</coordinates></Point>"
BROADWAY RD & 32ND ST,140,-111.761808,33.407994,"<Point><coordinates>-111.761808,33.407994</coordinates></Point>"
BROADWAY RD & 34TH ST,141,-112.008006,33.406993,"<Point><coordinates>-112.008006,33.406993</coordinates></Point>"
BROADWAY RD & 36TH ST,142,-112.003504,33.407024,"<Point><coordinates>-112.003504,33.407024</coordinates></Point>"
BROADWAY RD & 38TH ST,143,-111.999162,33.407153,"<Point><coordinates>-111.999162,33.407153</coordinates></Point>"
BROADWAY RD & 40TH ST,144,-111.995010,33.407208,"<Point><coordinates>-111.995010,33.407208</coordinates></Point>"
BROADWAY RD & 43RD PL,145,-111.987207,33.407194,"<Point><coordinates>-111.987207,33.407194</coordinates></Point>"
BROADWAY RD & 44TH PL,146,-111.985205,33.407195,"<Point><coordinates>-111.985205,33.407195</coordinates></Point>"
BROADWAY RD & 46TH PL,147,-111.981207,33.407194,"<Point><coordinates>-111.981207,33.407194</coordinates></Point>"
BROADWAY RD & 4TH ST,148,-112.068502,33.406607,"<Point><coordinates>-112.068502,33.406607</coordinates></Point>"
75TH AVE & ROOSEVELT ST,149,-112.220697,33.459255,"<Point><coordinates>-112.220697,33.459255</coordinates></Point>"
BROADWAY RD & 7TH ST,150,-112.064006,33.406560,"<Point><coordinates>-112.064006,33.406560</coordinates></Point>"
BROADWAY RD & 9TH ST,151,-112.059706,33.406494,"<Point><coordinates>-112.059706,33.406494</coordinates></Point>"
BROADWAY RD & ALMAR,152,-111.759708,33.407994,"<Point><coordinates>-111.759708,33.407994</coordinates></Point>"
BROADWAY RD & BARKLEY,153,-111.799170,33.407906,"<Point><coordinates>-111.799170,33.407906</coordinates></Point>"
75TH AVE & I-10,154,-112.220339,33.463750,"<Point><coordinates>-112.220339,33.463750</coordinates></Point>"
BROADWAY RD & CENTER ST,155,-111.831213,33.407728,"<Point><coordinates>-111.831213,33.407728</coordinates></Point>"
BROADWAY RD & CENTRAL AVE,156,-112.073014,33.406651,"<Point><coordinates>-112.073014,33.406651</coordinates></Point>"
BROADWAY RD & COTTONWOOD DR,157,-111.888731,33.407436,"<Point><coordinates>-111.888731,33.407436</coordinates></Point>"
BROADWAY RD & COUNTRY CLUB WY,158,-111.899794,33.407419,"<Point><coordinates>-111.899794,33.407419</coordinates></Point>"
BROADWAY RD & DORSEY LN,159,-111.917208,33.407392,"<Point><coordinates>-111.917208,33.407392</coordinates></Point>"
BROADWAY RD & ELM ST,161,-111.912699,33.407406,"<Point><coordinates>-111.912699,33.407406</coordinates></Point>"
BROADWAY RD & GILBERT RD,162,-111.787972,33.408029,"<Point><coordinates>-111.787972,33.408029</coordinates></Point>"
BROADWAY RD & GREENFIELD RD,163,-111.735697,33.408162,"<Point><coordinates>-111.735697,33.408162</coordinates></Point>"
BROADWAY RD & HIGLEY RD,164,-111.718207,33.408193,"<Point><coordinates>-111.718207,33.408193</coordinates></Point>"
BROADWAY RD & OLIVE,165,-111.816758,33.407726,"<Point><coordinates>-111.816758,33.407726</coordinates></Point>"
BROADWAY RD & HORNE,166,-111.813700,33.407737,"<Point><coordinates>-111.813700,33.407737</coordinates></Point>"
BROADWAY RD & LEWIS,167,-111.829305,33.407694,"<Point><coordinates>-111.829305,33.407694</coordinates></Point>"
BROADWAY RD & LINDSAY RD,168,-111.770296,33.408026,"<Point><coordinates>-111.770296,33.408026</coordinates></Point>"
BROADWAY RD & LOS FELIZ DR,169,-111.903815,33.407370,"<Point><coordinates>-111.903815,33.407370</coordinates></Point>"
BROADWAY RD & MAPLE,170,-111.747710,33.408176,"<Point><coordinates>-111.747710,33.408176</coordinates></Point>"
BROADWAY RD & MCCLINTOCK DR,171,-111.908311,33.407367,"<Point><coordinates>-111.908311,33.407367</coordinates></Point>"
BROADWAY RD & MESA DR,172,-111.822499,33.407667,"<Point><coordinates>-111.822499,33.407667</coordinates></Point>"
BROADWAY RD & MILL AVE,173,-111.939216,33.407324,"<Point><coordinates>-111.939216,33.407324</coordinates></Point>"
BROADWAY RD & NORWALK,174,-111.742506,33.408177,"<Point><coordinates>-111.742506,33.408177</coordinates></Point>"
75TH AVE & VIRGINIA AVE,175,-112.220516,33.477038,"<Point><coordinates>-112.220516,33.477038</coordinates></Point>"
BROADWAY RD & QUINN,176,-111.731705,33.408194,"<Point><coordinates>-111.731705,33.408194</coordinates></Point>"
BROADWAY RD & RACINE,177,-111.724207,33.408246,"<Point><coordinates>-111.724207,33.408246</coordinates></Point>"
BROADWAY RD & RIVER DR,178,-111.897303,33.407416,"<Point><coordinates>-111.897303,33.407416</coordinates></Point>"
BROADWAY RD & RURAL RD,180,-111.925512,33.407439,"<Point><coordinates>-111.925512,33.407439</coordinates></Point>"
BROADWAY RD & SIERRA VISTA DR,181,-111.930712,33.407383,"<Point><coordinates>-111.930712,33.407383</coordinates></Point>"
BROADWAY RD & SOLOMON,182,-111.809506,33.407794,"<Point><coordinates>-111.809506,33.407794</coordinates></Point>"
BROADWAY RD & STAPLEY DR,184,-111.804521,33.407825,"<Point><coordinates>-111.804521,33.407825</coordinates></Point>"
BROADWAY RD & SUNNYVALE,186,-111.714298,33.408277,"<Point><coordinates>-111.714298,33.408277</coordinates></Point>"
BROADWAY RD & TERRACE RD,187,-111.921999,33.407384,"<Point><coordinates>-111.921999,33.407384</coordinates></Point>"
BROADWAY RD & VAL VISTA DR,188,-111.752708,33.407993,"<Point><coordinates>-111.752708,33.407993</coordinates></Point>"
BROADWAY RD & WILBUR,189,-111.824708,33.407694,"<Point><coordinates>-111.824708,33.407694</coordinates></Point>"
BROADWAY RD -- ALPINE & WINDSOR,190,-111.775198,33.408043,"<Point><coordinates>-111.775198,33.408043</coordinates></Point>"
BROADWAY RD -- SHANNON DR & PRICE RD,191,-111.895337,33.407421,"<Point><coordinates>-111.895337,33.407421</coordinates></Point>"
BROADWAY RD -- TERRACE RD & DORSEY LN,192,-111.919800,33.407384,"<Point><coordinates>-111.919800,33.407384</coordinates></Point>"
BROADWAY RD & PRICE RD,193,-111.892538,33.407395,"<Point><coordinates>-111.892538,33.407395</coordinates></Point>"
BROADWAY RD & WILLIAMS,194,-111.794880,33.407948,"<Point><coordinates>-111.794880,33.407948</coordinates></Point>"
75TH AVE & CAMELBACK RD,195,-112.220603,33.508372,"<Point><coordinates>-112.220603,33.508372</coordinates></Point>"
BROWN RD & 22ND ST,196,-111.783209,33.437113,"<Point><coordinates>-111.783209,33.437113</coordinates></Point>"
BROWN RD & 40TH ST,197,-111.744514,33.437109,"<Point><coordinates>-111.744514,33.437109</coordinates></Point>"
BROWN RD & 48TH ST,198,-111.727310,33.437208,"<Point><coordinates>-111.727310,33.437208</coordinates></Point>"
EB E BROWN RD FS N CENTER ST N PASADENA,200,-111.830809,33.434915,"<Point><coordinates>-111.830809,33.434915</coordinates></Point>"
BROWN RD & COUNTRY CLUB DR,201,-111.839201,33.435044,"<Point><coordinates>-111.839201,33.435044</coordinates></Point>"
BROWN RD & CRESTON,202,-111.761717,33.437212,"<Point><coordinates>-111.761717,33.437212</coordinates></Point>"
BROWN RD & GAYLORD,203,-111.778190,33.437119,"<Point><coordinates>-111.778190,33.437119</coordinates></Point>"
BROWN RD & GILBERT RD,204,-111.787621,33.437121,"<Point><coordinates>-111.787621,33.437121</coordinates></Point>"
BROWN RD & GRAND,205,-111.835339,33.435037,"<Point><coordinates>-111.835339,33.435037</coordinates></Point>"
BROWN RD & GREENFIELD RD,206,-111.735702,33.437160,"<Point><coordinates>-111.735702,33.437160</coordinates></Point>"
BROWN RD & LINDSAY RD,207,-111.770309,33.437143,"<Point><coordinates>-111.770309,33.437143</coordinates></Point>"
BROWN RD & MIRA MAR CIR,208,-111.756810,33.437222,"<Point><coordinates>-111.756810,33.437222</coordinates></Point>"
BROWN RD & NEW HAVEN,209,-111.741213,33.437174,"<Point><coordinates>-111.741213,33.437174</coordinates></Point>"
BROWN RD & DATE,210,-111.842508,33.435011,"<Point><coordinates>-111.842508,33.435011</coordinates></Point>"
EB E BROWN RD FS N PASADENA N MESA DR,211,-111.826721,33.434918,"<Point><coordinates>-111.826721,33.434918</coordinates></Point>"
BROWN RD & QUAIL,213,-111.729706,33.437206,"<Point><coordinates>-111.729706,33.437206</coordinates></Point>"
BROWN RD & ROCHESTER,214,-111.724711,33.437212,"<Point><coordinates>-111.724711,33.437212</coordinates></Point>"
BROWN RD & VAL VISTA DR,215,-111.752817,33.437176,"<Point><coordinates>-111.752817,33.437176</coordinates></Point>"
EB E BROWN RD FS N GRAND COURT N MESA DR,216,-111.823761,33.435468,"<Point><coordinates>-111.823761,33.435468</coordinates></Point>"
BROWN RD -- ROSEMONT & HIGLEY RD,217,-111.720806,33.437209,"<Point><coordinates>-111.720806,33.437209</coordinates></Point>"
BROWN RD & CENTER ST,218,-111.831845,33.434867,"<Point><coordinates>-111.831845,33.434867</coordinates></Point>"
BUCKEYE RD & 9TH ST,219,-112.061205,33.436694,"<Point><coordinates>-112.061205,33.436694</coordinates></Point>"
BUCKEYE RD & 11TH ST,220,-112.058205,33.436695,"<Point><coordinates>-112.058205,33.436695</coordinates></Point>"
BUCKEYE RD & 14TH ST,221,-112.051505,33.436694,"<Point><coordinates>-112.051505,33.436694</coordinates></Point>"
BUCKEYE RD & 16TH ST,222,-112.047574,33.436715,"<Point><coordinates>-112.047574,33.436715</coordinates></Point>"
BUCKEYE RD & 24TH ST,223,-112.034033,33.436703,"<Point><coordinates>-112.034033,33.436703</coordinates></Point>"
BUCKEYE RD & COPPERHEAD DR,224,-112.029502,33.436672,"<Point><coordinates>-112.029502,33.436672</coordinates></Point>"
BUCKEYE RD & 26TH ST,225,-112.025306,33.436648,"<Point><coordinates>-112.025306,33.436648</coordinates></Point>"
BUCKEYE RD & 5TH ST,226,-112.066705,33.436693,"<Point><coordinates>-112.066705,33.436693</coordinates></Point>"
BUCKEYE RD & 7TH ST,227,-112.064306,33.436693,"<Point><coordinates>-112.064306,33.436693</coordinates></Point>"
BUCKEYE RD & SKY HARBOR CIR,228,-112.042706,33.436698,"<Point><coordinates>-112.042706,33.436698</coordinates></Point>"
BUCKEYE RD & 13TH ST,229,-112.054806,33.436693,"<Point><coordinates>-112.054806,33.436693</coordinates></Point>"
BUCKEYE RD & I-10 FWY,230,-112.040294,33.436618,"<Point><coordinates>-112.040294,33.436618</coordinates></Point>"
CACTUS RD & 38TH ST,231,-111.999506,33.596993,"<Point><coordinates>-111.999506,33.596993</coordinates></Point>"
CACTUS RD & 24TH ST,232,-112.030006,33.596494,"<Point><coordinates>-112.030006,33.596494</coordinates></Point>"
CACTUS RD & 28TH ST,234,-112.021306,33.596694,"<Point><coordinates>-112.021306,33.596694</coordinates></Point>"
CACTUS RD & 30TH ST,235,-112.017208,33.596793,"<Point><coordinates>-112.017208,33.596793</coordinates></Point>"
CACTUS RD & 32ND ST,236,-112.012016,33.596940,"<Point><coordinates>-112.012016,33.596940</coordinates></Point>"
CACTUS RD & 36TH ST,237,-112.004002,33.596944,"<Point><coordinates>-112.004002,33.596944</coordinates></Point>"
CACTUS RD & 40TH ST,238,-111.995007,33.596793,"<Point><coordinates>-111.995007,33.596793</coordinates></Point>"
CACTUS RD & 42ND ST,239,-111.991008,33.597994,"<Point><coordinates>-111.991008,33.597994</coordinates></Point>"
CACTUS RD & CAVE CREEK RD,244,-112.037306,33.596693,"<Point><coordinates>-112.037306,33.596693</coordinates></Point>"
CACTUS RD & 27TH ST,246,-112.025007,33.596693,"<Point><coordinates>-112.025007,33.596693</coordinates></Point>"
CACTUS RD & ESCOBAR WY,247,-112.035208,33.596494,"<Point><coordinates>-112.035208,33.596494</coordinates></Point>"
CAMELBACK RD & LAUNFAL AVE,248,-111.976006,33.507793,"<Point><coordinates>-111.976006,33.507793</coordinates></Point>"
CAMELBACK RD & 10TH ST,249,-112.059806,33.508994,"<Point><coordinates>-112.059806,33.508994</coordinates></Point>"
CAMELBACK RD & 12TH ST,250,-112.056027,33.509153,"<Point><coordinates>-112.056027,33.509153</coordinates></Point>"
CAMELBACK RD & 14TH PL,251,-112.050305,33.509151,"<Point><coordinates>-112.050305,33.509151</coordinates></Point>"
CAMELBACK RD & 16TH ST,252,-112.046834,33.509119,"<Point><coordinates>-112.046834,33.509119</coordinates></Point>"
CAMELBACK RD & 18TH ST,253,-112.042510,33.509145,"<Point><coordinates>-112.042510,33.509145</coordinates></Point>"
CAMELBACK RD & 20TH ST,254,-112.038199,33.509171,"<Point><coordinates>-112.038199,33.509171</coordinates></Point>"
CAMELBACK RD & 22ND ST,255,-112.033802,33.509156,"<Point><coordinates>-112.033802,33.509156</coordinates></Point>"
CAMELBACK RD & 24TH ST,256,-112.029203,33.509227,"<Point><coordinates>-112.029203,33.509227</coordinates></Point>"
CAMELBACK RD & 26TH ST,257,-112.024797,33.509393,"<Point><coordinates>-112.024797,33.509393</coordinates></Point>"
CAMELBACK RD & 28TH ST,258,-112.020706,33.509492,"<Point><coordinates>-112.020706,33.509492</coordinates></Point>"
CAMELBACK RD & 34TH PL,259,-112.007707,33.509794,"<Point><coordinates>-112.007707,33.509794</coordinates></Point>"
CAMELBACK RD & 36TH ST,260,-112.003508,33.509692,"<Point><coordinates>-112.003508,33.509692</coordinates></Point>"
CAMELBACK RD & 38TH ST,261,-111.999305,33.509693,"<Point><coordinates>-111.999305,33.509693</coordinates></Point>"
CAMELBACK RD & 3RD ST,262,-112.069006,33.509195,"<Point><coordinates>-112.069006,33.509195</coordinates></Point>"
CAMELBACK RD & 40TH ST,263,-111.994705,33.509693,"<Point><coordinates>-111.994705,33.509693</coordinates></Point>"
CAMELBACK RD & 42ND ST,264,-111.991007,33.509494,"<Point><coordinates>-111.991007,33.509494</coordinates></Point>"
CAMELBACK RD & 44TH ST,265,-111.986207,33.509294,"<Point><coordinates>-111.986207,33.509294</coordinates></Point>"
CAMELBACK RD & 46TH PL,266,-111.979508,33.509102,"<Point><coordinates>-111.979508,33.509102</coordinates></Point>"
CAMELBACK RD & 56TH ST,267,-111.960006,33.501693,"<Point><coordinates>-111.960006,33.501693</coordinates></Point>"
CAMELBACK RD & 62ND ST,268,-111.947206,33.501793,"<Point><coordinates>-111.947206,33.501793</coordinates></Point>"
CAMELBACK RD & 78TH ST,269,-111.912478,33.502000,"<Point><coordinates>-111.912478,33.502000</coordinates></Point>"
CAMELBACK RD & 7TH ST,270,-112.064311,33.509162,"<Point><coordinates>-112.064311,33.509162</coordinates></Point>"
CAMELBACK RD & ARCADIA DR,272,-111.972006,33.505495,"<Point><coordinates>-111.972006,33.505495</coordinates></Point>"
CAMELBACK RD & ARCADIA LN,273,-111.954908,33.501791,"<Point><coordinates>-111.954908,33.501791</coordinates></Point>"
CAMELBACK RD & CAMINO ALLENADA,274,-111.957008,33.501694,"<Point><coordinates>-111.957008,33.501694</coordinates></Point>"
CAMELBACK RD & CENTRAL AVE,275,-112.073356,33.509154,"<Point><coordinates>-112.073356,33.509154</coordinates></Point>"
